LACK_OF_MAINTENANCE_GOODS;Lack of maintenance goods;;Ungenügend Wartungsgüter;;Falta de bienes de mantenimiento;;;;;;;;;x
panama_canal_NEWS_MEDIUM;The opening of a canal through the Isthmus of Panama offers a proud day for $TAG0_0$. The canal is 48 miles long, and is in fact a locked waterway 85 feet above sea level. Built in one of most unhealthy places it's a monument to modern engineering as well as medicine.;;Die Öffnung eines Kanals durch den Isthmus von Panama ist ein stolzer Tag für $TAG0_0$. Der Kanal ist 48 Meilen lang und ist in Fakt ein abgesperrter Wasserweg, 85 Meter über dem Meeresspiegel. Gebaut in einer der ungesündesten Gebiete ist der Kanal ein Denkmal and die moderne Technik und Medizin.;;La apertura de un canal a través del Istmo de Panamá es un día de orgullo para $TAG0_0$. El canal es de 71 kilómetros de largo, y es de hecho una hidravía cerrada a 26 metros sobre el nivel del mar. Construido en una de las zonas más insalubres del mundo entero, es tanto un monumento a la ingeniería moderna como a la medicina moderna.;;;;;;;;;x
panama_canal_NEWS_SHORT;The opening of a canal through the Isthmus of Panama offers a proud day for $TAG0_0$. The canal is 48 miles long, and is in fact a locked waterway 85 feet above sea level with some of the most intricate locks on both ends.;;Die Öffnung eines Kanals durch die Landenge von Panama ist ein stolzer Tag für $TAG0_0$. Der Kanal ist 48 Meilen lang und ist ein abgesperrter Wasserweg, welcher 85 Meter über dem Meeresspiegel liegt, und mit einigen der komplizierten Schlössern ausgestattet ist.;;La apertura de un canal a través del Istmo de Panamá es un día de orgullo para $TAG0_0$. El canal es de 71 kilómetros de largo, y es de hecho una hidravía cerrada a 26 metros sobre el nivel del mar con algunas de las esclusas más intrincadas en ambos extremos. ;;;;;;;;;x
empress_of_india_NEWS_LONG;Following the 'Imperial Durbar' in Delhi, the royal proclamation announcing Queen Victoria's assumption of the title of 'Empress of India' was read at the foot of the column in Trafalgar Square. India hasn't had a crowned ruler since the last Mughal Emperor was deposed by the British East India Company. Following the dissolution of the Company, opinions were expressed that the Queen's superiority over the many Indian princes should be confirmed by the assumption of the imperial title. Prime Minister Benjamin Disraeli is credited as the architect of the idea.;;"Nach der ""kaiserlichen Durbar"" in Delhi wurde am Fuße der Säule auf dem Trafalgar Square die königliche Proklamation verkündet, dass Königin Victoria den Titel ""Kaisierin von Indien"" erhaltet. Indien besitzte keinen gekrönten Herrscher, seit die British East India Company den letzten Mughal Kaiser absetzte. Nach der Auflösung der Gesellschaft wurden Meinungen geäußert, dass die Überlegenheit der Königin über die vielen indischen Fürsten durch die Annahme des kaiserlichen Titel bestätigt werden sollte. Premierminister Benjamin Disraeli ist diese Idee zuzuscHRMiben.";;Tras el 'Durbar Imperial' en Delhi, la proclama real en que la Reina Victoria recibe el título de 'Emperatriz de la India' fue leída al pie de la columna de Nelson en Trafalgar Square. La India no ha tenido un gobernante coronado desde el último emperador mongol fue depuesto por la Compañía Británica de las Indias Orientales. Tras la disolución de la Compañía, se expresaron opiniones de que la superioridad de la Reina sobre los muchos príncipes indios debe ser confirmada por la asunción del título imperial. El primer ministro Benjamin Disraeli es reconocido como el arquitecto de la idea.;;;;;;;;;x
empress_of_india_NEWS_MEDIUM;Following the 'Imperial Durbar' in Delhi, the royal proclamation announcing Queen Victoria's assumption of the title of 'Empress of India' was read in Trafalgar Square. The imperial title confirms the Queen's superiority over the many princes of India.;;"Nach der ""kaiserlichen Durbar"" in Delhi wurde am Fuße der Säule auf dem Trafalgar Square die königliche Proklamation verkündet, dass Königin Victoria den Titel ""Kaisierin von Indien"" erhaltet. Der imperiale Tital bestätigt der Königin Überlegenheit gegenüber den indischen Fürsten.";;Tras el 'Durbar Imperial' en Delhi, la proclama real en que la Reina Victoria recibe el título de 'Emperatriz de la India' fue leída en Trafalgar Square. El título imperal confirma la superioridad de la Reina sobre los muchos príncipes de la India.;;;;;;;;;x
empress_of_india_NEWS_SHORT;Following the official 'Imperial Durbar' (assemblage) in Delhi, the royal proclamation announcing Queen Victoria's assumption of the title of 'Empress of India' was read in Trafalgar Square.;;"Nach der ""kaiserlichen Durbar"" in Delhi wurde am Fuße der Säule auf dem Trafalgar Square die königliche Proklamation verkündet, dass Königin Victoria den Titel ""Kaisierin von Indien"" erhaltet.";;Tras el 'Durbar Imperial' (asamblea) oficial en Delhi, la proclama real en que la Reina Victoria recibe el título de 'Emperatriz de la India' fue leída en Trafalgar Square;;;;;;;;;x
COUNTRYALERT_ColonialGood_invest;§GWe can invest in our a colony in §!§Y$REGION$§!;;§GWir können in eine unserer Kolonien in §!§YREGION$§! investieren!;;¡§GPodemos invertir en nuestra colonia en §!§Y$REGION$§!;;;;;;;;;x
aar_fake1_title;Masked vigilante strikes!;;Maskierter Ordnungshüter schlägt zu!;;¡Vigilante Enmascarado Ataca!;;;;;;;;;x
aar_fake1;Lately our capital has seen crime-fighting actions by a lone individual in feline dress styling himself 'The Catman', repelling sharks as he goes.;;Seit neustem existiert in unserer Hauptstadt ein einsamer Verbrechensbekämpfer in einem Katzenkostüm der sich selbst 'Der Katzenman' nennt, und woimmer er ist Haie zurücktreibt.;;"Últimamente nuestra capital ha sido testigo de las acciones contra el crímen de solo individuo en traje felino que se llama a sí mismo ""Catman"", repeliendo tiburones a medida que avanza.";;;;;;;;;x
aar_fake2_title;Gauss Dies;;Gauss gestorben;;Muere Gauss;;;;;;;;;x
aar_fake2;Yesterday Carl Friedrich Gauss, the famous German mathematician, died. Mathematicians will remember him for centuries. He named mathematics 'the queen of sciences'.;;Gestern ist der bedeutende deutsche Mathematiker Carl Friedrich Gauss gestorben. Mathematiker in aller Welt werden sich für Jahrhunderte an ihn zurückerinnern. Er nannte die Mathematik 'Königin der Wissenschaften';;"Ayer falleció Carl Friedrich Gauss, el famoso matemático alemán. Los matemáticos lo recordarán durante siglos. Llamó a las matemáticas ""la reina de las ciencias"".";;;;;;;;;x
aar_fake3_title;Responsible Government!;;Verantwortungsvolle Regierung!;;¡Gobierno Responsable!;;;;;;;;;x
aar_fake3;In the year of 1848 the first responsible government in British North America is established in the colony of Nova Scotia, and is led by James Uniacke and Joseph Howe.;;Im JaHRM 1848 wurde die erste verantwortungsvolle britische Regierung Nord Amerikas in der Kolonie von Nova Scotia gegründet, welche von James Uniacke und Joseph Howe geführt wird.;;En el año de 1848, el primer gobierno responsable en la Norteamérica británica es establecido en la colonia de Nueva Escocia, y está dirigida por James Uniacke y Joseph Howe.;;;;;;;;;x
